0,1,125.0,132.5,229,207.23752494721225,1.3360630149528259,44.91077490817093,-1.9259913244870484,-114.4883761940807,183.37857946871483,540.2966212632435
0,1,125.0,132.5,230,207.23752494721228,1.3360630149528265,44.91077490817097,-1.9259913244870421,-114.48837619408098,183.37857946871483,540.2966212632435
0,1,125.0,132.5,231,207.23752494721228,1.336063014952827,44.91077490817099,-1.9259913244870395,-114.48837619408114,183.37857946871483,540.2966212632435
0,1,125.0,132.5,232,207.23752494721228,1.336063014952827,44.91077490817099,-1.9259913244870395,-114.48837619408114,183.37857946871483,540.2966212632435
0,1,125.0,132.5,233,207.23752494721228,1.3360630149528265,44.91077490817097,-1.9259913244870421,-114.48837619408098,183.37857946871483,540.2966212632435
0,1,125.0,132.5,234,207.23752494721225,1.3360630149528259,44.91077490817093,-1.9259913244870484,-114.4883761940807,183.37857946871483,540.2966212632435
0,1,125.0,132.5,235,207.23752494721228,1.3360630149528245,44.91077490817086,-1.9259913244870575,-114.48837619408029,183.37857946871483,540.2966212632435
0,1,125.0,132.5,236,207.23752494721225,1.3360630149528214,44.91077490817078,-1.9259913244870697,-114.48837619407972,183.37857946871483,540.2966212632435
0,1,125.0,132.5,237,207.23752494721222,1.336063014952817,44.91077490817086,-1.925991324487034,-114.48837619408032,183.37857946871483,540.2966212632435
0,1,125.0,132.5,238,207.23752494721228,1.3360630149528139,44.910774908170936,-1.9259913244870044,-114.48837619408076,183.37857946871483,540.2966212632435
0,1,125.0,132.5,239,207.23752494721225,1.336063014952812,44.910774908171,-1.9259913244869806,-114.48837619408107,183.37857946871483,540.2966212632435
0,1,125.0,132.5,240,207.23752494721225,1.3360630149528112,44.91077490817104,-1.9259913244869624,-114.48837619408123,183.37857946871483,540.2966212632435
0,1,125.0,132.5,241,207.23752494721225,1.3360630149528112,44.910774908171064,-1.92599132448695,-114.48837619408124,183.37857946871483,540.2966212632435
0,1,125.0,132.5,242,207.23752494721228,1.3360630149528119,44.91077490817105,-1.925991324486943,-114.48837619408111,183.37857946871483,540.2966212632435
0,1,125.0,132.5,243,207.2375249472123,1.3360630149528123,44.91077490817099,-1.9259913244869427,-114.48837619408083,183.37857946871483,540.2966212632435
0,1,125.0,132.5,244,207.23752494721228,1.3360630149528119,44.91077490817091,-1.925991324486947,-114.48837619408043,183.37857946871483,540.2966212632435
0,1,125.0,132.5,245,207.23752494721228,1.33606301495281,44.91077490817079,-1.9259913244869582,-114.48837619407985,183.37857946871483,540.2966212632435
0,1,125.0,132.5,246,207.23752494721228,1.3360630149528119,44.91077490817091,-1.925991324486947,-114.48837619408043,183.37857946871483,540.2966212632435
0,1,125.0,132.5,247,207.2375249472123,1.3360630149528123,44.91077490817099,-1.9259913244869427,-114.48837619408083,183.37857946871483,540.2966212632435
0,1,125.0,132.5,248,207.23752494721228,1.3360630149528119,44.91077490817105,-1.925991324486943,-114.48837619408111,183.37857946871483,540.2966212632435
0,1,125.0,132.5,249,207.23752494721225,1.3360630149528112,44.910774908171064,-1.92599132448695,-114.48837619408124,183.37857946871483,540.2966212632435
0,1,125.0,132.5,250,207.23752494721225,1.3360630149528112,44.91077490817104,-1.9259913244869624,-114.48837619408123,183.37857946871483,540.2966212632435
0,1,125.0,132.5,251,207.23752494721225,1.336063014952812,44.910774908171,-1.9259913244869806,-114.48837619408107,183.37857946871483,540.2966212632435
0,1,125.0,132.5,252,207.23752494721228,1.3360630149528139,44.910774908170936,-1.9259913244870044,-114.48837619408076,183.37857946871483,540.2966212632435
0,1,125.0,132.5,253,207.23752494721222,1.336063014952817,44.91077490817086,-1.925991324487034,-114.48837619408032,183.37857946871483,540.2966212632435
0,1,125.0,132.5,254,207.23752494721225,1.3360630149528214,44.91077490817078,-1.9259913244870697,-114.48837619407972,183.37857946871483,540.2966212632435
0,1,125.0,132.5,255,207.23752494721228,1.3360630149528245,44.91077490817086,-1.9259913244870575,-114.48837619408029,183.37857946871483,540.2966212632435
0,1,125.0,132.5,256,207.23752494721225,1.3360630149528259,44.91077490817093,-1.9259913244870484,-114.4883761940807,183.37857946871483,540.2966212632435
0,1,125.0,132.5,257,207.23752494721228,1.3360630149528265,44.91077490817097,-1.9259913244870421,-114.48837619408098,183.37857946871483,540.2966212632435
0,1,125.0,132.5,258,207.23752494721228,1.336063014952827,44.91077490817099,-1.9259913244870395,-114.48837619408114,183.37857946871483,540.2966212632435
0,1,125.0,132.5,259,207.23752494721228,1.336063014952827,44.91077490817099,-1.9259913244870395,-114.48837619408114,183.37857946871483,540.2966212632435
0,1,125.0,132.5,260,207.23752494721228,1.3360630149528265,44.91077490817097,-1.9259913244870421,-114.48837619408098,183.37857946871483,540.2966212632435
0,1,125.0,132.5,261,207.23752494721225,1.3360630149528259,44.91077490817093,-1.9259913244870484,-114.4883761940807,183.37857946871483,540.2966212632435
0,1,125.0,132.5,262,207.23752494721228,1.3360630149528245,44.91077490817086,-1.9259913244870575,-114.48837619408029,183.37857946871483,540.2966212632435
0,1,125.0,132.5,263,207.23752494721225,1.3360630149528214,44.91077490817078,-1.9259913244870697,-114.48837619407972,183.37857946871483,540.2966212632435
0,1,125.0,132.5,264,207.23752494721222,1.336063014952817,44.91077490817086,-1.925991324487034,-114.48837619408032,183.37857946871483,540.2966212632435
0,1,125.0,132.5,265,207.23752494721228,1.3360630149528139,44.910774908170936,-1.9259913244870044,-114.48837619408076,183.37857946871483,540.2966212632435
0,1,125.0,132.5,266,207.23752494721225,1.336063014952812,44.910774908171,-1.9259913244869806,-114.48837619408107,183.37857946871483,540.2966212632435
0,1,125.0,132.5,267,207.23752494721225,1.3360630149528112,44.91077490817104,-1.9259913244869624,-114.48837619408123,183.37857946871483,540.2966212632435
0,1,125.0,132.5,268,207.23752494721225,1.3360630149528112,44.910774908171064,-1.92599132448695,-114.48837619408124,183.37857946871483,540.2966212632435
0,1,125.0,132.5,269,207.23752494721228,1.3360630149528119,44.91077490817105,-1.925991324486943,-114.48837619408111,183.37857946871483,540.2966212632435
0,1,125.0,132.5,270,207.2375249472123,1.3360630149528123,44.91077490817099,-1.9259913244869427,-114.48837619408083,183.37857946871483,540.2966212632435
0,1,125.0,132.5,271,207.23752494721228,1.3360630149528119,44.91077490817091,-1.925991324486947,-114.48837619408043,183.37857946871483,540.2966212632435
0,1,132.5,140.0,1,224.78578074834735,-24.174608552090568,2.3768593102815085,1.7287138276410208,-3.2812932648338586,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,2,224.78578074834735,-24.174608552090568,2.376859310281508,1.7287138276410208,-3.2812932648338564,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,3,224.78578074834735,-24.174608552090568,2.376859310281508,1.7287138276410208,-3.281293264833856,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,4,224.78578074834735,-24.174608552090568,2.376859310281508,1.7287138276410208,-3.281293264833856,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,5,224.78578074834735,-24.174608552090568,2.376859310281508,1.7287138276410208,-3.2812932648338564,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,6,224.78578074834735,-24.174608552090568,2.376859310281508,1.7287138276410208,-3.281293264833856,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,7,224.78578074834735,-24.174608552090568,2.376859310281508,1.7287138276410208,-3.281293264833856,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,8,224.78578074834735,-24.174608552090568,2.376859310281506,1.7287138276410208,-3.2812932648338484,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,9,224.78578074834735,-24.174608552090568,2.3768593102815063,1.7287138276410208,-3.281293264833851,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,10,224.78578074834735,-24.174608552090568,2.376859310281505,1.7287138276410208,-3.2812932648338484,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,11,224.78578074834735,-24.174608552090568,2.376859310281506,1.7287138276410208,-3.281293264833851,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,12,224.78578074834735,-24.174608552090568,2.376859310281505,1.7287138276410208,-3.2812932648338484,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,13,224.78578074834735,-24.174608552090568,2.3768593102815063,1.7287138276410208,-3.281293264833851,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,14,224.78578074834735,-24.174608552090568,2.376859310281506,1.7287138276410208,-3.2812932648338484,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,15,224.78578074834735,-24.174608552090568,2.3768593102815063,1.7287138276410208,-3.281293264833851,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,16,224.78578074834735,-24.174608552090568,2.376859310281505,1.7287138276410208,-3.2812932648338484,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,17,224.78578074834735,-24.174608552090568,2.376859310281506,1.7287138276410208,-3.281293264833851,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,18,224.78578074834735,-24.174608552090568,2.376859310281505,1.7287138276410208,-3.2812932648338484,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,19,224.78578074834735,-24.174608552090568,2.3768593102815063,1.7287138276410208,-3.281293264833851,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,20,224.78578074834735,-24.174608552090568,2.3768593102815028,1.7287138276410208,-3.2812932648338364,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,21,224.78578074834735,-24.174608552090568,2.3768593102815037,1.7287138276410208,-3.2812932648338413,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,22,224.78578074834735,-24.174608552090568,2.376859310281503,1.728713827641021,-3.281293264833841,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,23,224.78578074834735,-24.174608552090568,2.376859310281501,1.728713827641021,-3.2812932648338355,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,24,224.78578074834735,-24.174608552090568,2.3768593102815028,1.728713827641021,-3.2812932648338404,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,25,224.78578074834735,-24.174608552090568,2.3768593102815028,1.728713827641021,-3.2812932648338404,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,26,224.78578074834735,-24.174608552090568,2.376859310281501,1.728713827641021,-3.2812932648338355,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,27,224.78578074834735,-24.174608552090568,2.376859310281503,1.728713827641021,-3.281293264833841,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,28,224.78578074834735,-24.174608552090568,2.3768593102815037,1.7287138276410208,-3.2812932648338413,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,29,224.78578074834735,-24.174608552090568,2.3768593102815028,1.7287138276410208,-3.2812932648338364,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,30,224.78578074834735,-24.174608552090568,2.3768593102815037,1.7287138276410208,-3.2812932648338413,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,31,224.78578074834735,-24.174608552090568,2.376859310281503,1.728713827641021,-3.281293264833841,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,32,224.78578074834735,-24.174608552090568,2.376859310281501,1.728713827641021,-3.2812932648338355,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,33,224.78578074834735,-24.174608552090568,2.3768593102815028,1.728713827641021,-3.2812932648338404,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,34,224.78578074834735,-24.174608552090568,2.3768593102815028,1.728713827641021,-3.2812932648338404,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,35,224.78578074834735,-24.174608552090568,2.376859310281501,1.728713827641021,-3.2812932648338355,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,36,224.78578074834735,-24.174608552090568,2.376859310281503,1.728713827641021,-3.281293264833841,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,37,224.78578074834735,-24.174608552090568,2.3768593102815037,1.7287138276410208,-3.2812932648338413,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,38,224.78578074834735,-24.174608552090568,2.3768593102814983,1.728713827641021,-3.2812932648338182,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,39,224.78578074834735,-24.174608552090568,2.3768593102814997,1.728713827641021,-3.2812932648338258,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,40,224.78578074834735,-24.174608552090568,2.3768593102814997,1.728713827641021,-3.2812932648338284,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,41,224.78578074834735,-24.174608552090568,2.3768593102814983,1.7287138276410212,-3.2812932648338253,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,42,224.78578074834735,-24.174608552090568,2.3768593102814957,1.7287138276410217,-3.281293264833817,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,43,224.78578074834735,-24.174608552090568,2.376859310281498,1.7287138276410214,-3.281293264833825,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,44,224.78578074834735,-24.174608552090568,2.3768593102814983,1.7287138276410214,-3.2812932648338275,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,45,224.78578074834735,-24.174608552090568,2.376859310281498,1.7287138276410214,-3.281293264833825,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,46,224.78578074834735,-24.174608552090568,2.3768593102814957,1.7287138276410217,-3.281293264833817,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,47,224.78578074834735,-24.174608552090568,2.3768593102814983,1.7287138276410212,-3.2812932648338253,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,48,224.78578074834735,-24.174608552090568,2.3768593102814997,1.728713827641021,-3.2812932648338284,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,49,224.78578074834735,-24.174608552090568,2.3768593102814997,1.728713827641021,-3.2812932648338258,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,50,224.78578074834735,-24.174608552090568,2.3768593102814983,1.728713827641021,-3.2812932648338182,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,51,224.78578074834735,-24.174608552090568,2.3768593102814997,1.728713827641021,-3.2812932648338258,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,52,224.78578074834735,-24.174608552090568,2.3768593102814997,1.728713827641021,-3.2812932648338284,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,53,224.78578074834735,-24.174608552090568,2.3768593102814983,1.7287138276410212,-3.2812932648338253,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,54,224.78578074834735,-24.174608552090568,2.3768593102814957,1.7287138276410217,-3.281293264833817,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,55,224.78578074834735,-24.174608552090568,2.376859310281498,1.7287138276410214,-3.281293264833825,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,56,224.78578074834735,-24.174608552090568,2.3768593102814983,1.7287138276410214,-3.2812932648338275,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,57,224.78578074834735,-24.174608552090568,2.376859310281498,1.7287138276410214,-3.281293264833825,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,58,224.78578074834735,-24.174608552090568,2.3768593102814957,1.7287138276410217,-3.281293264833817,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,59,224.78578074834735,-24.174608552090568,2.3768593102814983,1.7287138276410212,-3.2812932648338253,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,60,224.78578074834735,-24.174608552090568,2.3768593102814997,1.728713827641021,-3.2812932648338284,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,61,224.78578074834735,-24.174608552090568,2.3768593102814997,1.728713827641021,-3.2812932648338258,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,62,224.78578074834735,-24.174608552090568,2.3768593102814926,1.7287138276410214,-3.2812932648337956,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,63,224.78578074834735,-24.174608552090568,2.3768593102814948,1.7287138276410212,-3.2812932648338053,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,64,224.78578074834735,-24.174608552090568,2.3768593102814957,1.7287138276410212,-3.2812932648338107,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,65,224.78578074834735,-24.174608552090568,2.3768593102814948,1.7287138276410214,-3.2812932648338102,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,66,224.78578074834735,-24.174608552090568,2.376859310281493,1.7287138276410217,-3.281293264833805,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,67,224.78578074834735,-24.174608552090568,2.376859310281489,1.728713827641022,-3.2812932648337942,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,68,224.78578074834735,-24.174608552090568,2.3768593102814912,1.7287138276410219,-3.281293264833804,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,69,224.78578074834735,-24.174608552090568,2.376859310281493,1.7287138276410219,-3.281293264833809,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,70,224.78578074834735,-24.174608552090568,2.376859310281493,1.7287138276410219,-3.281293264833809,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,71,224.78578074834735,-24.174608552090568,2.3768593102814912,1.7287138276410219,-3.281293264833804,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,72,224.78578074834735,-24.174608552090568,2.376859310281489,1.728713827641022,-3.2812932648337942,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,73,224.78578074834735,-24.174608552090568,2.376859310281493,1.7287138276410217,-3.281293264833805,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,74,224.78578074834735,-24.174608552090568,2.3768593102814948,1.7287138276410214,-3.2812932648338102,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,75,224.78578074834735,-24.174608552090568,2.3768593102814957,1.7287138276410212,-3.2812932648338107,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,76,224.78578074834735,-24.174608552090568,2.3768593102814948,1.7287138276410212,-3.2812932648338053,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,77,224.78578074834735,-24.174608552090568,2.3768593102814926,1.7287138276410214,-3.2812932648337956,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,78,224.78578074834735,-24.174608552090568,2.3768593102814948,1.7287138276410212,-3.2812932648338053,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,79,224.78578074834735,-24.174608552090568,2.3768593102814957,1.7287138276410212,-3.2812932648338107,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,80,224.78578074834735,-24.174608552090568,2.3768593102814948,1.7287138276410214,-3.2812932648338102,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,81,224.78578074834735,-24.174608552090568,2.376859310281493,1.7287138276410217,-3.281293264833805,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,82,224.78578074834735,-24.174608552090568,2.376859310281489,1.728713827641022,-3.2812932648337942,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,83,224.78578074834735,-24.174608552090568,2.3768593102814912,1.7287138276410219,-3.281293264833804,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,84,224.78578074834735,-24.174608552090568,2.376859310281493,1.7287138276410219,-3.281293264833809,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,85,224.78578074834735,-24.174608552090568,2.376859310281493,1.7287138276410219,-3.281293264833809,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,86,224.78578074834735,-24.174608552090568,2.3768593102814912,1.7287138276410219,-3.281293264833804,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,87,224.78578074834735,-24.174608552090568,2.376859310281489,1.728713827641022,-3.2812932648337942,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,88,224.78578074834735,-24.174608552090568,2.376859310281493,1.7287138276410217,-3.281293264833805,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,89,224.78578074834735,-24.174608552090568,2.3768593102814948,1.7287138276410214,-3.2812932648338102,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,90,224.78578074834735,-24.174608552090568,2.3768593102814957,1.7287138276410212,-3.2812932648338107,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,91,224.78578074834735,-24.174608552090568,2.3768593102814948,1.7287138276410212,-3.2812932648338053,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,92,224.78578074834735,-24.174608552090568,2.376859310281486,1.7287138276410217,-3.2812932648337676,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,93,224.78578074834735,-24.174608552090568,2.3768593102814886,1.7287138276410214,-3.28129326483378,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,94,224.78578074834735,-24.174608552090568,2.37685931028149,1.7287138276410217,-3.2812932648337876,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,95,224.78578074834735,-24.174608552090568,2.37685931028149,1.7287138276410217,-3.28129326483379,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,96,224.78578074834735,-24.174608552090568,2.376859310281489,1.7287138276410219,-3.281293264833787,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,97,224.78578074834735,-24.174608552090568,2.3768593102814854,1.7287138276410223,-3.281293264833779,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,98,224.78578074834735,-24.174608552090568,2.376859310281482,1.7287138276410228,-3.2812932648337654,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,99,224.78578074834735,-24.174608552090568,2.376859310281484,1.7287138276410228,-3.281293264833778,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,100,224.78578074834735,-24.174608552090568,2.376859310281486,1.7287138276410225,-3.2812932648337854,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,101,224.78578074834735,-24.174608552090568,2.376859310281487,1.7287138276410225,-3.281293264833788,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,102,224.78578074834735,-24.174608552090568,2.376859310281486,1.7287138276410225,-3.2812932648337854,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,103,224.78578074834735,-24.174608552090568,2.376859310281484,1.7287138276410228,-3.281293264833778,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,104,224.78578074834735,-24.174608552090568,2.376859310281482,1.7287138276410228,-3.2812932648337654,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,105,224.78578074834735,-24.174608552090568,2.3768593102814854,1.7287138276410223,-3.281293264833779,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,106,224.78578074834735,-24.174608552090568,2.376859310281489,1.7287138276410219,-3.281293264833787,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,107,224.78578074834735,-24.174608552090568,2.37685931028149,1.7287138276410217,-3.28129326483379,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,108,224.78578074834735,-24.174608552090568,2.37685931028149,1.7287138276410217,-3.2812932648337876,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,109,224.78578074834735,-24.174608552090568,2.3768593102814886,1.7287138276410214,-3.28129326483378,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,110,224.78578074834735,-24.174608552090568,2.376859310281486,1.7287138276410217,-3.2812932648337676,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,111,224.78578074834735,-24.174608552090568,2.3768593102814886,1.7287138276410214,-3.28129326483378,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,112,224.78578074834735,-24.174608552090568,2.37685931028149,1.7287138276410217,-3.2812932648337876,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,113,224.78578074834735,-24.174608552090568,2.37685931028149,1.7287138276410217,-3.28129326483379,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,114,224.78578074834735,-24.174608552090568,2.376859310281489,1.7287138276410219,-3.281293264833787,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,115,224.78578074834735,-24.174608552090568,2.3768593102814854,1.7287138276410223,-3.281293264833779,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,116,224.78578074834735,-24.174608552090568,2.376859310281482,1.7287138276410228,-3.2812932648337654,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,117,224.78578074834735,-24.174608552090568,2.376859310281484,1.7287138276410228,-3.281293264833778,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,118,224.78578074834735,-24.174608552090568,2.376859310281486,1.7287138276410225,-3.2812932648337854,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,119,224.78578074834735,-24.174608552090568,2.376859310281487,1.7287138276410225,-3.281293264833788,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,120,224.78578074834735,-24.174608552090568,2.376859310281486,1.7287138276410225,-3.2812932648337854,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,121,224.78578074834735,-24.174608552090568,2.376859310281484,1.7287138276410228,-3.281293264833778,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,122,224.78578074834735,-24.174608552090568,2.376859310281482,1.7287138276410228,-3.2812932648337654,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,123,224.78578074834735,-24.174608552090568,2.3768593102814854,1.7287138276410223,-3.281293264833779,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,124,224.78578074834735,-24.174608552090568,2.376859310281489,1.7287138276410219,-3.281293264833787,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,125,224.78578074834735,-24.174608552090568,2.37685931028149,1.7287138276410217,-3.28129326483379,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,126,224.78578074834735,-24.174608552090568,2.37685931028149,1.7287138276410217,-3.2812932648337876,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,127,224.78578074834735,-24.174608552090568,2.3768593102814886,1.7287138276410214,-3.28129326483378,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,128,224.78578074834735,-24.174608552090568,2.376859310281478,1.728713827641022,-3.2812932648337347,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,129,224.78578074834735,-24.174608552090568,2.3768593102814815,1.7287138276410219,-3.28129326483375,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,130,224.78578074834735,-24.174608552090568,2.3768593102814832,1.7287138276410219,-3.2812932648337596,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,131,224.78578074834735,-24.174608552090568,2.376859310281484,1.7287138276410219,-3.281293264833765,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,132,224.78578074834735,-24.174608552090568,2.3768593102814832,1.7287138276410223,-3.2812932648337645,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,133,224.78578074834735,-24.174608552090568,2.3768593102814815,1.7287138276410225,-3.2812932648337587,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,134,224.78578074834735,-24.174608552090568,2.376859310281478,1.728713827641023,-3.281293264833748,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,135,224.78578074834735,-24.174608552090568,2.376859310281474,1.7287138276410234,-3.281293264833732,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,136,224.78578074834735,-24.174608552090568,2.376859310281477,1.7287138276410232,-3.281293264833747,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,137,224.78578074834735,-24.174608552090568,2.376859310281479,1.7287138276410232,-3.281293264833757,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,138,224.78578074834735,-24.174608552090568,2.37685931028148,1.7287138276410232,-3.281293264833762,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,139,224.78578074834735,-24.174608552090568,2.37685931028148,1.7287138276410232,-3.281293264833762,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,140,224.78578074834735,-24.174608552090568,2.376859310281479,1.7287138276410232,-3.281293264833757,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,141,224.78578074834735,-24.174608552090568,2.376859310281477,1.7287138276410232,-3.281293264833747,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,142,224.78578074834735,-24.174608552090568,2.376859310281474,1.7287138276410234,-3.281293264833732,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,143,224.78578074834735,-24.174608552090568,2.376859310281478,1.728713827641023,-3.281293264833748,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,144,224.78578074834735,-24.174608552090568,2.3768593102814815,1.7287138276410225,-3.2812932648337587,-3.693658900185732,19.28176536387811
